,crew,seat,scenario,event_label,epoch_index,gaze_variance,gaze_vel_avg,gaze_vel_std,headHeading_avg,headHeading_std,pupilD_avg,pupilD_std
786,8.0,0.0,0.0,0.0,94.0,0.0217791032782408,51.80820885434967,28.54380680213268,-61.56110796504754,47.88411832675891,0.003469156,3.364095723965059e-05
787,8.0,0.0,0.0,0.0,95.0,0.0413904718272187,77.3578267828802,71.42528399692591,-43.61712567435336,32.47807765544092,0.003210319,5.901632510585528e-05
788,8.0,0.0,0.0,0.0,96.0,0.0708072758965885,38.98367699547584,41.7507433593053,7.22801331422504,26.922956743828788,0.003174433,5.1312878315292335e-05
789,8.0,0.0,0.0,0.0,97.0,0.0692377033719121,50.03328940123883,36.711278370698274,-5.42898648699333,23.56799966629977,0.0032548489999999,4.9424832311298746e-05
790,8.0,0.0,0.0,0.0,98.0,0.077662860326975,22.31311221748093,12.496617892236696,211.5210880212937,102.10526702382866,0.003357719,6.030236851898936e-05
791,8.0,0.0,0.0,0.0,99.0,,,,-390.3073566376375,1955.888933951433,0.0034802609999999,3.38438258623342e-05
792,8.0,0.0,0.0,0.0,100.0,,,,0.0,0.0,0.0026854917999999,0.0009280231624517
793,8.0,0.0,0.0,0.0,101.0,,,,0.0,0.0,0.005481049,0.0025777002492161
794,8.0,0.0,0.0,0.0,102.0,,,,0.0,0.0,0.004,8.673617379884035e-19
795,8.0,0.0,0.0,0.0,103.0,,,,0.0,0.0,0.004,8.673617379884035e-19
796,8.0,0.0,0.0,0.0,104.0,,,,0.0,0.0,0.004,8.673617379884035e-19
797,8.0,0.0,0.0,0.0,105.0,,,,174.7551459219904,954.0560493891312,0.005657072,0.0020294904335266
798,8.0,0.0,0.0,0.0,106.0,0.0699049779102266,24.356983062158108,17.457364842522345,-19.50243498254344,298.680388954989,0.00628378,0.002187932684618
799,8.0,0.0,0.0,0.0,107.0,0.0759685178598225,40.43223889461645,17.759073812703228,-36.466358637897166,161.00031497593469,0.003054345,7.600436714426354e-05
800,8.0,0.0,0.0,0.0,108.0,0.0797092199697176,117.75187141284393,97.11232610562892,2.4983129426270674,71.71100211418057,0.0031390049999999,5.510491307496994e-05
801,8.0,0.0,0.0,0.0,109.0,0.146124202560922,35.58376091726106,30.167665242087864,1.670993022732949,21.83624189151559,0.0031662599999999,1.3507040386405925e-05
802,8.0,0.0,0.0,0.0,110.0,0.1588832916690573,119.842033908058,138.98529104188447,-6.417302241226446,8.757949348922953,0.003066079,3.6859806144362704e-05
803,8.0,0.0,0.0,0.0,111.0,0.0647642534432826,56.8351055612032,27.34072252189064,2.957384951429253,24.019675891927317,0.0027683449999999,0.0001300945122017
804,8.0,0.0,0.0,0.0,112.0,0.0648757516550684,91.14812907327295,98.97905279746128,0.8739199006944386,10.93412543641118,0.002476702,4.413513629751251e-05
805,8.0,0.0,0.0,0.0,113.0,,,,-8.626401374842075,9.292564929317606,0.002523758,7.572850702344534e-05
806,8.0,0.0,0.0,0.0,114.0,0.1596750228320117,71.76184722441032,38.59462802115911,-36.643346264155376,45.751979797482434,0.0023944179999999,0.0001074877229082
807,8.0,0.0,0.0,0.0,115.0,0.1623508531435364,18.93349305176537,10.260348325296668,-169.07988050862542,73.74795734898005,0.002239605,2.1947243220960565e-05
808,8.0,0.0,0.0,0.0,116.0,,,,-80.84721079229787,56.97885706669664,0.002393992,5.5991604692132175e-05
809,8.0,0.0,0.0,0.0,117.0,0.1599990711598722,33.2446343232059,20.654096557462896,-3.521438051903818,18.48222939842681,0.002518272,0.000153030584381
810,8.0,1.0,0.0,0.0,0.0,0.7182576645999881,108.79682681840632,75.7535796661313,-3.4156814285841426,6.024556032615618,0.005369762,0.0001043527023895
811,8.0,1.0,0.0,0.0,1.0,,,,0.4445702533333401,6.317374271568066,0.00488331,0.0001137379704408
812,8.0,1.0,0.0,0.0,2.0,,,,2.2243715493515186,7.157023042030872,0.004633253,7.614759353387347e-05
813,8.0,1.0,0.0,0.0,3.0,,,,-3.0517764962674123,9.738411619707952,0.004776429,5.1132622551557226e-05
814,8.0,1.0,0.0,0.0,4.0,,,,-2.4892487515093333,6.697075136107508,0.004502925,0.0001421136614298
815,8.0,1.0,0.0,0.0,5.0,,,,-0.2652666185826481,4.095767699057246,0.004112718,7.813057414354515e-05
816,8.0,1.0,0.0,0.0,6.0,,,,1.2628146101765445,6.791162599253873,0.004183144,6.69221558529012e-05
817,8.0,1.0,0.0,0.0,7.0,,,,-1.2611104821257562,7.952227590221152,0.004339055,3.775320099011467e-05
818,8.0,1.0,0.0,0.0,8.0,0.8408225426532189,125.63403996918152,39.19790925906352,-1.256116290902442,10.154437754446311,0.004318865,4.143388546829754e-05
819,8.0,1.0,0.0,0.0,9.0,0.8804473399549643,80.60049506228282,38.20312816652942,-1.223652766771699,7.870402995272709,0.004236357,1.2430677415169352e-05
820,8.0,1.0,0.0,0.0,10.0,0.9601332834611552,59.37607320227525,34.72889920673882,-2.40296659037501,12.00229281056206,0.004345687,9.301952161240127e-05
821,8.0,1.0,0.0,0.0,11.0,1.1225397686914778,842.0841332806386,1179.0294844258635,-26.091181351211752,13.556225654021237,0.004559064,6.226419214926031e-05
822,8.0,1.0,0.0,0.0,12.0,3.068905748236588,373.334793904566,239.8547764862256,2.7147701906206896,15.447813622453824,0.0045148229999999,4.909254567650782e-05
823,8.0,1.0,0.0,0.0,13.0,1.178943031115404,629.6939855807084,486.043498353122,9.24967859103203,7.0779015266656975,0.004514168,7.757046033123688e-05
824,8.0,1.0,0.0,0.0,14.0,0.9016328537158316,198.8146000953318,91.24203466968471,-6.995427452954374,26.888383150229213,0.004567032,1.1097220192462771e-05
825,8.0,1.0,0.0,0.0,15.0,0.9413613765596368,57.99997429433284,40.5724847960415,-6.640298595218603,25.70048262978116,0.0046435719999999,5.125366343979718e-05
826,8.0,1.0,0.0,0.0,16.0,0.9570579438847509,79.68688263198196,34.11050042902313,-21.11658574738315,15.421023652933645,0.004692527,3.7021088598257e-05
827,8.0,1.0,0.0,0.0,17.0,,,,11.090723379346532,10.43101130897023,0.004802482,7.721011394888622e-05
828,8.0,1.0,0.0,0.0,18.0,1.085963346954577,224.91850718006623,119.34098045439168,19.82556722840123,8.696848699328363,0.0051409479999999,0.0001715077950298
829,8.0,1.0,0.0,0.0,19.0,0.9749745561435876,212.18071683856496,48.123346427217136,27.897204366488467,20.93403164168497,0.005027807,0.00023878070965
830,8.0,1.0,0.0,0.0,20.0,0.7893273882830492,159.92000562697274,108.57724472448596,19.411137658309418,17.73943692958587,0.004483793,0.0001376082965558
831,8.0,1.0,0.0,0.0,21.0,0.7690480552594186,86.52464219517321,54.05792087787175,-18.22424176979474,21.485642965090705,0.0042053609999999,5.277341915206938e-05
832,8.0,1.0,0.0,0.0,22.0,0.7370654246876256,172.31235374093944,116.22483701305404,-32.264843826740545,31.13374378528799,0.003848757,0.0001770946932604
833,8.0,1.0,0.0,0.0,23.0,,,,-38.83032189051273,22.04315150948254,0.0036598929999999,4.70669614591807e-05
834,8.0,1.0,0.0,0.0,24.0,0.6923761757610811,84.83317134818577,60.27331511725064,-0.7248262791385972,14.122518507778477,0.00423398,0.0002424643393986
835,8.0,1.0,0.0,0.0,25.0,0.6612972784446041,23.005447194939265,23.005447194939265,55.780287317467526,49.90334547327592,0.004427406,0.0001401449500481
836,8.0,1.0,0.0,0.0,26.0,0.7613777136361057,332.0850137508872,209.0497188296277,81.66076627171326,50.646163120679184,0.004214206,0.000164837155411
837,8.0,1.0,0.0,0.0,27.0,0.5263785711935647,32.3054730907871,16.894067789277273,39.91584181276083,22.19656239631604,0.004591776,0.0001033402323589
838,8.0,1.0,0.0,0.0,28.0,0.5324455643785351,158.51378631344244,270.98499491110414,6.62164204907818,10.95884691412211,0.004923143,0.0001235357347531
839,8.0,1.0,0.0,0.0,29.0,0.5084595558871116,191.89129792456524,208.55359742087552,3.78928034745229,7.854180590592862,0.005235684,8.388456475419061e-05
840,8.0,1.0,0.0,0.0,30.0,0.8079595215114574,320.62369238372634,190.17986244020804,4.976261908055042,13.87487730904739,0.005500881,4.44221520077539e-05
841,8.0,1.0,0.0,0.0,31.0,0.7832968565415219,252.58186347794057,153.70034943995154,-5.233506826477486,4.173477211443745,0.005438921,5.766920451159362e-05
842,8.0,1.0,0.0,0.0,32.0,1.0662037316001811,197.9900084168106,166.22508238923982,-2.160958579697552,14.137964507234544,0.005197431,6.0793097873031625e-05
843,8.0,1.0,0.0,0.0,33.0,0.765168711321567,80.59414769031136,70.64428782386413,-1.8310079384666096,4.9564656501473,0.0050840289999999,2.1449209985451693e-05
844,8.0,1.0,0.0,0.0,34.0,0.958388332457148,333.0408797849344,276.2266154332906,0.59050275983525,7.230035941340369,0.005088886,1.0268473304245435e-05
845,8.0,1.0,0.0,0.0,35.0,0.3985293629091961,276.29246387870336,194.77717953555725,-0.9548054387548184,13.446375245014538,0.005187779,4.29903073843395e-05
846,8.0,1.0,0.0,0.0,36.0,0.3641728187583,228.54699744455547,181.8101277351066,-4.929120211895212,9.853086424296247,0.005281068,2.1077538660858917e-05
847,8.0,1.0,0.0,0.0,37.0,0.4254897712853956,609.2128768497946,832.1285287399954,1.3215465188357127,6.778350871981321,0.005293233,1.2633126335155554e-05
848,8.0,1.0,0.0,0.0,38.0,0.0,1202.624682416572,0.0,1.09429417665486,14.485745476135952,0.0052293099999999,2.5187532233230024e-05
849,8.0,1.0,0.0,0.0,39.0,0.6867363519721212,189.38202202735545,130.27673109111444,-3.0469724573632297,12.208336852756773,0.005130239,4.1727748669201085e-05
850,8.0,1.0,0.0,0.0,40.0,0.0,2411.428333189408,0.0,10.983102593532562,14.77413119692666,0.004965827,4.93035783792617e-05
851,8.0,1.0,0.0,0.0,41.0,0.387943513344002,185.2250919511652,184.61412414310865,4.342993624735776,16.899914452570368,0.0048527809999999,4.285745966573391e-05
852,8.0,1.0,0.0,0.0,42.0,0.2345365872236911,77.8533185594376,25.78900941367648,2.6017818213372386,14.860864196365378,0.004958465,1.43502391966127e-05
853,8.0,1.0,0.0,0.0,43.0,0.1866198889313521,53.6271648738652,85.53274987484568,2.369417708316761,21.690155782751614,0.0050278089999999,3.819445966367376e-05
854,8.0,1.0,0.0,0.0,44.0,0.1397796710136621,68.02285701708527,53.22880493054193,1.5985659102361194,15.859784513882357,0.005141128,1.3350199099638847e-05
855,8.0,1.0,0.0,0.0,45.0,0.1672638816177499,93.97766339363967,136.92115676421736,4.566946541587355,24.3632882055894,0.005130833,3.520563166597072e-05
856,8.0,1.0,0.0,0.0,46.0,0.2785537500537337,57.4438971961096,41.127908387262,-0.9372839616410384,13.822285740463991,0.00507378,1.6890999378367207e-05
857,8.0,1.0,0.0,0.0,47.0,0.28665477120668,15.686126292882284,15.250080475419296,5.651366059571037,21.00999382972403,0.005171098,3.6477704916839307e-05
858,8.0,1.0,0.0,0.0,48.0,,,,-0.8872812231665247,9.716649847555312,0.005159465,0.0001088106409548
859,8.0,1.0,0.0,0.0,49.0,0.2858407045731017,29.23109216617134,32.30415577215141,-8.621800219230911,3.96511913204833,0.0050011339999999,1.2148483197502534e-05
860,8.0,1.0,0.0,0.0,50.0,0.2092038258782393,59.44871149716174,49.11893394277292,1.7696204539157985,14.88079022773424,0.005062649,5.576022156519827e-05
861,8.0,1.0,0.0,0.0,51.0,0.2251196957854684,10.876465434868985,9.164245829970254,-2.3370338563398243,5.55733989912411,0.005092745,1.0795678070413289e-05
862,8.0,1.0,0.0,0.0,52.0,0.2287225229009125,42.19453710241479,51.49583110049207,1.322314974778754,13.168415254311109,0.005119122,1.0104832309346008e-05
863,8.0,1.0,0.0,0.0,53.0,0.2216425156555191,58.68847312811473,88.21039949940358,-2.5394222825545105,10.691440586619454,0.0050995799999999,1.2455115414961103e-05
864,8.0,1.0,0.0,0.0,54.0,0.285984140917094,41.061934338770726,21.10229222054995,-1.5613220734985922,25.20215802193355,0.005045091,1.0839326962501005e-05
865,8.0,1.0,0.0,0.0,55.0,0.2842348552670263,50.519122006738,41.67897698001888,2.09966905600826,29.834607390891986,0.005051836,1.1452641791307403e-05
866,8.0,1.0,0.0,0.0,56.0,0.3158476445733403,147.82376337888175,114.65310754004275,-1.2758461119183822,11.359050115346893,0.004988422,2.5035775921668585e-05
867,8.0,1.0,0.0,0.0,57.0,0.3713981644618084,153.09878375247465,151.0827945206049,5.187953061357872,23.31729120509222,0.0049557069999999,2.2200662625245964e-05
868,8.0,1.0,0.0,0.0,58.0,0.2521796145277724,151.79839301002806,77.47885384121629,-1.2254269814428291,10.51157159490479,0.005044667,2.134472396167271e-05
869,8.0,1.0,0.0,0.0,59.0,0.2288396043786253,73.95031756460291,42.589824922162975,10.895226450655574,18.492436263134238,0.005090336,1.0200105097497717e-05
870,8.0,1.0,0.0,0.0,60.0,0.2598260391060555,104.96353551268815,100.19669302487937,5.155571131673076,16.802024553467845,0.00510039,9.14298419554568e-06
871,8.0,1.0,0.0,0.0,61.0,0.2749183353655581,108.59033958339992,91.88005588064954,11.147785794562632,25.3884617798034,0.005052964,3.493894079676731e-05
872,8.0,1.0,0.0,0.0,62.0,0.2534242665340943,116.34711605363562,66.7418428190698,11.65047266179542,31.73274955777233,0.004925957,3.077421909650997e-05
873,8.0,1.0,0.0,0.0,63.0,0.2360793658691701,131.7426442624863,154.2203517126594,2.8081173226910408,23.17462355149166,0.004805723,3.511829553096232e-05
874,8.0,1.0,0.0,0.0,64.0,0.0,,,-1.7884893525007208,14.608835946421005,0.004727162,3.2122033497274136e-05
875,8.0,1.0,0.0,0.0,65.0,0.3000313613593336,112.40927981576668,124.69728663306172,-6.008134982406604,13.63541008374164,0.0047838869999999,4.010363451110144e-05
876,8.0,1.0,0.0,0.0,66.0,0.3161376771691011,57.88913801940291,54.2998660448073,-3.6324132094260095,10.822530049516695,0.004837084,1.5121878983777013e-05
877,8.0,1.0,0.0,0.0,67.0,0.2742877931515076,23.97921134722783,18.830102743893267,-5.22218486421136,12.03926083050778,0.004913216,3.086808325763035e-05
878,8.0,1.0,0.0,0.0,68.0,0.2230281412402519,56.333662640631374,42.71885920664558,-6.173472923852232,9.2317408737236,0.005084665,4.2054906313056885e-05
879,8.0,1.0,0.0,0.0,69.0,0.235091560670467,17.876743176203753,19.020062121911643,1.0440045928367248,8.686147810015624,0.005144356,1.5938018822927828e-05
880,8.0,1.0,0.0,0.0,70.0,0.2263971915001171,104.668275714128,109.9617806143342,-6.643910564594242,18.17571342726959,0.005139924,2.086868716522441e-05
881,8.0,1.0,0.0,0.0,71.0,0.4208050064653758,160.38794238880206,158.7897699005531,-28.407543343115385,25.727601385193747,0.005137666,7.754922565699718e-06
882,8.0,1.0,0.0,0.0,72.0,0.288300264486849,23.651709720449773,19.33609521430739,-10.713724677721888,25.60177839884413,0.0050525619999999,2.820830757064297e-05
883,8.0,1.0,0.0,0.0,73.0,0.2942265891454295,39.05725814595033,29.509872535561893,44.284426352543086,35.34238844666811,0.005067383,9.173086775998744e-06
884,8.0,1.0,0.0,0.0,74.0,0.279039908171001,16.352115586999812,5.899882582339009,0.6917615269457904,25.954516945706708,0.0051261489999999,1.7894233959574738e-05
885,8.0,1.0,0.0,0.0,75.0,0.2803823786120185,78.93563385456274,105.48686716757508,-101.01921358110025,55.04550808594738,0.005184729,0.000168634602407
886,8.0,1.0,0.0,0.0,76.0,0.152682812167963,68.29023790549293,52.57654262198371,-66.63753439470511,38.88635412642499,0.005403243,3.481823977457794e-05
887,8.0,1.0,0.0,0.0,77.0,0.1352384329072264,39.58859729792067,23.400771801056663,-34.391220695929846,39.70829906637832,0.005512224,5.926014174805887e-06
888,8.0,1.0,0.0,0.0,78.0,0.149282432852805,32.03739937194061,19.92210279522598,-1.4116914274970942,21.62703795735093,0.005469317,2.524394543251913e-05
889,8.0,1.0,0.0,0.0,79.0,0.1461888087804431,68.89688591383288,59.28283349184037,3.0630492005697354,9.792015358071982,0.005420955,8.894598641872417e-06
890,8.0,1.0,0.0,0.0,80.0,0.1284803603287884,102.09913999491133,63.96253617292537,15.85746104984077,18.296981456431137,0.005326142,0.0001009639066003
891,8.0,1.0,0.0,0.0,81.0,,,,64.51693316318452,52.49757626147285,0.004892103,6.329257919377278e-05
892,8.0,1.0,0.0,0.0,82.0,0.2330979152136383,46.94390951449311,18.48197079184716,36.72466131303831,32.13547882851097,0.004446471,0.0001516957254143
893,8.0,1.0,0.0,0.0,83.0,0.2604207836310753,94.11009412549404,65.0110164311679,-12.59668573217984,27.774931450073613,0.004600126,2.4559607977327188e-05
894,8.0,1.0,0.0,0.0,84.0,0.255481053686234,73.85855756531879,63.36202411010377,-3.3797568884708,13.12212254740873,0.004751666,2.4037763706301917e-05
895,8.0,1.0,0.0,0.0,85.0,0.1646866340656639,50.34769976367219,23.194095456523133,-10.532787708263928,26.839791917582488,0.00486608,5.4008195304046185e-05
896,8.0,1.0,0.0,0.0,86.0,0.1238166797270628,47.79513215401364,45.33574879444424,-1.7574934153418322,40.89639426457072,0.004942579,2.1433089581299304e-05
897,8.0,1.0,0.0,0.0,87.0,0.157786099546959,100.78419797967776,58.55941787550618,-2.798203064341859,36.96394238791633,0.004945683,5.810912166777268e-05
898,8.0,1.0,0.0,0.0,88.0,0.1612025430951709,29.016516853591757,2.9384812738183204,36.25869586118485,42.94402947276736,0.004889337,7.531380325677368e-05
899,8.0,1.0,0.0,0.0,89.0,0.16904989907568,133.6362190784036,188.35044366756296,5.437161938758773,45.89113188633493,0.0046508059999999,3.965764899738772e-05
900,8.0,1.0,0.0,0.0,90.0,0.3845173925590388,90.36093234352164,79.24481690983353,-0.3420468515685148,101.29862084746624,0.004893896,0.0001445639410226
901,8.0,1.0,0.0,0.0,91.0,0.4075413351921879,16.862049523397303,11.407224177646444,19.94509273452844,66.61701596350264,0.005180549,2.90416333734865e-05
902,8.0,1.0,0.0,0.0,92.0,0.4132093962091527,87.82666584869415,43.72932836916852,-23.07774285892204,52.13261703921813,0.005850305,0.0004386086000809
903,8.0,1.0,0.0,0.0,93.0,0.4314496417320465,93.22629963929786,49.83435723585244,-27.508141915331787,16.668881972909755,0.005265209,8.389322004190796e-05
904,8.0,1.0,0.0,0.0,94.0,0.3330345573774785,131.8581105289223,187.37680878272133,-8.248095378926088,28.61822028735806,0.00515412,3.790953389320428e-05
905,8.0,1.0,0.0,0.0,95.0,,,,-2.6531326162498896,17.47363102892703,0.005267875,5.979057120483123e-05
906,8.0,1.0,0.0,0.0,96.0,,,,13.994825368061498,36.75744058747586,0.005498584,0.0001070707150625
907,8.0,1.0,0.0,0.0,97.0,0.0993551642024501,115.28322338368172,86.94142217409302,6.662543187328079,24.913627405393477,0.005562276,6.815822359774348e-05
908,8.0,1.0,0.0,0.0,98.0,0.0974213307117949,94.89593447656586,6.960377638253583,2.509737463165881,16.96989011341689,0.005725238,0.0007339181635005
909,8.0,1.0,0.0,0.0,99.0,0.1166227636118692,74.13487571918009,30.88536592318101,-0.4718587310970257,18.112795936848705,0.0055079909999999,9.994202153748924e-05
910,8.0,1.0,0.0,0.0,100.0,0.0,739.4312425501945,0.0,-3.9033941838420274,16.54206620530605,0.005374143,3.9629202628869504e-05
911,8.0,1.0,0.0,0.0,101.0,0.3328438301421331,193.80284166675727,123.14719223482248,1.3539153820513268,11.3423035391213,0.005299272,8.99917348204822e-05
912,8.0,1.0,0.0,0.0,102.0,0.3547858778189067,109.87526872573304,97.97551861057563,-30.70681328103525,52.98029264589655,0.004756319,0.0002014011228096
913,8.0,1.0,0.0,0.0,103.0,,,,176.5234419194785,457.0485828843079,0.004171319,0.0002782315120344
914,8.0,1.0,0.0,0.0,104.0,0.314526020932371,301.3039572219841,199.7512513300822,10.82299779728994,22.62043428663443,0.00409089,0.0002677124909674
915,8.0,1.0,0.0,0.0,105.0,0.4120627425207904,71.47377952727905,37.55735332167833,-1.593617005359994,9.828039281681145,0.004598938,0.0001984970141236
916,8.0,1.0,0.0,0.0,106.0,0.4037676788434773,84.36062623523968,27.57201422330639,-27.976125444398537,23.130621414788106,0.004883886,6.990243603766601e-05
917,8.0,1.0,0.0,0.0,107.0,0.2537960176986871,64.21446594085019,49.2256399198591,-21.75760151488629,43.07857820860587,0.005226293,0.0001539394296501
918,8.0,1.0,0.0,0.0,108.0,0.2553756521747596,33.52465935274157,20.355008296417875,3.278995456187631,26.301870337886047,0.0054550219999999,9.051525217332147e-05
919,8.0,1.0,0.0,0.0,109.0,0.2089411431247856,42.571508210280136,27.1272295968098,-21.72742059701705,23.025616128291635,0.005188366,8.305015270305055e-05
920,8.0,1.0,0.0,0.0,110.0,0.2241114199929346,124.93188970591834,82.7748715951658,-71.85057603205244,94.39727724885373,0.005079243,2.936743163778536e-05
921,8.0,1.0,0.0,0.0,111.0,0.0,,,75.86300140838115,50.682186080029005,0.004957046,7.902413861599514e-05
922,8.0,1.0,0.0,0.0,112.0,1.6497095924625629,487.7219758144243,412.8433142212809,67.25214687167775,33.33166892499461,0.004418218,0.0001646811814264
923,8.0,1.0,0.0,0.0,113.0,0.355421625796838,68.98722114612642,37.49652851625677,19.27339058973036,24.422538047744126,0.004364016,0.000100349266086
924,8.0,1.0,0.0,0.0,114.0,0.3403600616948421,82.38301199009118,63.818712348295534,26.58142956832192,40.70353336996597,0.0048005629999999,8.844502089433864e-05
925,8.0,1.0,0.0,0.0,115.0,,,,222.2077248638656,91.77581748664748,0.004762071,0.0001206579850196
926,8.0,1.0,0.0,0.0,116.0,,,,80.39106912052225,99.91681686035648,0.004852023,0.0001109308457598
927,8.0,1.0,0.0,0.0,117.0,,,,9.523822907862844,34.51273759542151,0.005301614,2.975734201839931e-05
928,8.0,0.0,0.0,1.0,0.0,0.0034670614515529,79.12134717120016,56.208605970406246,1.4142362511950672,5.138630085495746,0.003243269,0.0001263832005806
929,8.0,0.0,0.0,1.0,1.0,0.0008525293263343,121.50864621017156,124.3233753123522,-8.855784038552091,3.843222454834096,0.003522845,5.81823047412184e-05
930,8.0,0.0,0.0,1.0,2.0,0.0378895764588465,41.533283423392135,27.70511208471757,-13.94269049702587,11.094336042791422,0.0035152179999999,4.685618482121648e-05
931,8.0,0.0,0.0,1.0,3.0,0.0401629551307818,69.00565654322249,69.04938502041033,-8.365797843374972,7.887368650982768,0.0032768379999999,8.082054426938732e-05
932,8.0,0.0,0.0,1.0,4.0,0.0379531387173727,53.47077204435715,41.12684083105045,-20.169103182631883,24.032790868827327,0.003235362,3.540397316686362e-05
933,8.0,0.0,0.0,1.0,5.0,0.0706192562038169,300.2168330542531,173.34884604975156,-2.337843443698908,27.29594546196778,0.0032287249999999,1.3675415350182298e-05
934,8.0,0.0,0.0,1.0,6.0,0.009748218745004,80.68644128209172,101.38070916969303,-8.295769336103982,21.821396283919714,0.0032892409999999,4.55341868160617e-05
935,8.0,0.0,0.0,1.0,7.0,0.0351200513754334,106.37177071067268,61.88984083608685,32.347860602562804,24.09058841216401,0.003247771,4.497010617065519e-05
936,8.0,0.0,0.0,1.0,8.0,0.062666746862428,38.02154253688315,30.520262038307827,-9.45614933750713,16.573108646343947,0.003133094,6.134145893276417e-05
937,8.0,0.0,0.0,1.0,9.0,0.0664622824410774,207.61617756780183,248.7566346488768,-20.497117791264383,20.571136535473183,0.002935013,6.449006714991078e-05
938,8.0,0.0,0.0,1.0,10.0,0.0,89.97370269033223,79.24986032769596,-30.95645525346365,27.709066005608115,0.002637186,0.0001004763619166
939,8.0,0.0,0.0,1.0,11.0,0.0023554308772401,74.00634716384538,53.63218216126104,-11.97828183477645,14.23127398933564,0.002589117,7.44507989278826e-05
940,8.0,0.0,0.0,1.0,12.0,0.0240853301525393,73.07130804119278,44.15268121617281,-5.998122183931682,28.025850612063778,0.002870175,7.969885723772958e-05
941,8.0,0.0,0.0,1.0,13.0,0.0145171829166621,42.2950021651976,40.73568443661176,5.036614627758025,17.844750789785984,0.0029453829999999,5.0673329089374086e-05
942,8.0,0.0,0.0,1.0,14.0,0.0074080125627024,86.77278994948817,82.91104652178413,8.207055718913868,10.822039453615668,0.002766911,4.582661921852845e-05
943,8.0,0.0,0.0,1.0,15.0,0.0049909431323717,100.3180358047258,65.12068186894297,4.015412468927744,11.463664214075864,0.0025935489999999,4.756666447208595e-05
944,8.0,0.0,0.0,1.0,16.0,0.0059258736949852,223.5244746229339,241.1646519269819,-13.87969977528298,17.4217666682593,0.002364182,9.952178322357374e-05
945,8.0,0.0,0.0,1.0,17.0,0.0101369762107989,255.6898855049097,217.31745187055083,7.83465851350909,11.877383476863267,0.002170511,3.4265880245515365e-05
946,8.0,0.0,0.0,1.0,18.0,0.0020615294948874,76.76884193321006,57.102326989237866,2.1290785708873754,15.08982527489438,0.002120233,1.3984679510092473e-05
947,8.0,0.0,0.0,1.0,19.0,0.0014577628719298,110.03775569132374,124.8627048976696,22.370464120986554,14.830680221093726,0.002375107,0.0001674080772274
948,8.0,0.0,0.0,1.0,20.0,3.187744339062328e-05,55.59295739444676,45.467445206818994,31.15313733403198,40.61037238297819,0.002839869,7.389187620435685e-05
949,8.0,0.0,0.0,1.0,21.0,,,,77.03481325206359,38.2572312320837,0.002893926,3.18278652127346e-05
950,8.0,0.0,0.0,1.0,22.0,,,,41.27059273770395,59.983158121681775,0.002958067,8.952442471750377e-05
951,8.0,0.0,0.0,1.0,23.0,,,,106.90041022041308,160.18828916382128,0.002962137,0.0001187473781647
952,8.0,0.0,0.0,1.0,24.0,,,,-239.55612499330795,649.1139208734959,0.002681518,0.0002449426623844
953,8.0,0.0,0.0,1.0,25.0,,,,0.0,0.0,0.0029060272,0.0030143379043548
954,8.0,0.0,0.0,1.0,26.0,,,,0.0,0.0,0.00476166,0.00228498
955,8.0,0.0,0.0,1.0,27.0,,,,0.0,0.0,0.004,8.673617379884035e-19
956,8.0,0.0,0.0,1.0,28.0,,,,0.0,0.0,0.004,8.673617379884035e-19
957,8.0,0.0,0.0,1.0,29.0,,,,0.0,0.0,0.004,8.673617379884035e-19
958,8.0,0.0,0.0,1.0,30.0,,,,0.0,0.0,0.004,8.673617379884035e-19
959,8.0,0.0,0.0,1.0,31.0,,,,0.0,0.0,0.004,8.673617379884035e-19
960,8.0,0.0,0.0,1.0,32.0,,,,0.0,0.0,0.004,8.673617379884035e-19
961,8.0,0.0,0.0,1.0,33.0,,,,0.0,0.0,0.004,8.673617379884035e-19
962,8.0,0.0,0.0,1.0,34.0,,,,0.0,0.0,0.004,8.673617379884035e-19
963,8.0,0.0,0.0,1.0,35.0,,,,0.0,0.0,0.004,8.673617379884035e-19
964,8.0,0.0,0.0,1.0,36.0,,,,158.23071835836365,1108.479391714439,0.004,8.673617379884035e-19
965,8.0,0.0,0.0,1.0,37.0,,,,0.0,0.0,0.004,8.673617379884035e-19
966,8.0,0.0,0.0,1.0,38.0,,,,0.0,0.0,0.004,8.673617379884035e-19
967,8.0,0.0,0.0,1.0,39.0,,,,59.86743829572445,378.8557645683169,0.0029692642,0.0015744749416669
968,8.0,0.0,0.0,1.0,40.0,,,,-27.04491203488925,225.43227438505852,0.0039004956,0.0027493786558637
969,8.0,0.0,0.0,1.0,41.0,,,,8.311865368272334,32.905689004293805,0.00658271,0.0001276171243211
970,8.0,0.0,0.0,1.0,42.0,0.0015397747929858,263.68193879255324,149.24757168467949,17.93411874305776,37.17428582937751,0.003906946,0.0018760702149717
971,8.0,0.0,0.0,1.0,43.0,,,,8.883721124072736,20.675802913247004,0.0028789989999999,7.569624963629307e-05
972,8.0,0.0,0.0,1.0,44.0,0.0,,,75.72001507467417,32.56255410144817,0.002825463,1.8464666284555423e-05
973,8.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,22.49181202415781,15.558913419672065,0.002780142,4.191962638192286e-05
974,8.0,0.0,0.0,1.0,46.0,0.0,,,4.055103605318186,8.718645343321795,0.002859304,3.2727602173089354e-05
