,crew,seat,scenario,event_label,epoch_index,beats_per_min,hr_var
282,8.0,0.0,1.0,0.0,60.0,52.62406614890756,52.67241716479881
283,8.0,0.0,1.0,0.0,61.0,57.15685001440286,57.30872907296063
284,8.0,0.0,1.0,0.0,62.0,52.506009817468815,52.68472993435886
285,8.0,0.0,1.0,0.0,63.0,50.17868081903665,50.26656808901939
286,8.0,0.0,1.0,0.0,64.0,50.23331195439074,50.25077631844135
287,8.0,0.0,1.0,0.0,65.0,51.7615733225252,51.80708004922376
288,8.0,0.0,1.0,0.0,66.0,52.84080920074564,52.88477953478713
289,8.0,0.0,1.0,0.0,67.0,54.27547255387481,54.38656663580647
290,8.0,0.0,1.0,0.0,68.0,54.53495959963054,55.68241150936018
291,8.0,0.0,1.0,0.0,69.0,59.19750504172847,59.36789009536036
292,8.0,0.0,1.0,0.0,70.0,61.85033988222125,63.53804155811639
293,8.0,0.0,1.0,0.0,71.0,59.58178269162059,59.63351595081749
294,8.0,0.0,1.0,0.0,72.0,60.21874717761789,60.3124516428695
295,8.0,0.0,1.0,0.0,73.0,54.90063865502674,54.98029986427358
296,8.0,0.0,1.0,0.0,74.0,51.61548452666167,51.67607147862318
297,8.0,0.0,1.0,0.0,75.0,53.71809916034984,53.79094582824566
298,8.0,0.0,1.0,0.0,76.0,52.80184085393958,52.8426975057275
299,8.0,0.0,1.0,0.0,77.0,57.88019149920686,58.004249143102456
300,8.0,0.0,1.0,0.0,78.0,56.60958486064803,56.77791174415877
301,8.0,0.0,1.0,0.0,79.0,60.50830366607892,60.57564205434308
302,8.0,0.0,1.0,0.0,80.0,57.408548794948885,57.53008768592531
303,8.0,0.0,1.0,0.0,81.0,55.02262283942103,55.26287723977288
304,8.0,0.0,1.0,0.0,82.0,54.27793439764077,54.46994557663096
305,8.0,0.0,1.0,0.0,83.0,57.90340137051279,58.0043063033506
306,8.0,0.0,1.0,0.0,84.0,55.22589523283126,55.65842068578475
307,8.0,0.0,1.0,0.0,85.0,52.66209928635965,52.728380757843446
308,8.0,0.0,1.0,0.0,86.0,51.99832122587039,52.03901755454186
309,8.0,0.0,1.0,0.0,87.0,57.9227558958559,58.00083285936289
310,8.0,0.0,1.0,0.0,88.0,55.90100871221007,55.97357812319316
311,8.0,0.0,1.0,0.0,89.0,72.08181941840846,78.30780091139502
312,8.0,0.0,1.0,0.0,90.0,58.12454648312037,59.0123835762304
313,8.0,0.0,1.0,0.0,91.0,54.42558026725279,54.5333901039498
314,8.0,0.0,1.0,0.0,92.0,67.15750129925313,67.2376453010636
315,8.0,0.0,1.0,0.0,93.0,60.60203072832415,60.75426007932439
316,8.0,0.0,1.0,0.0,94.0,52.47811113763192,52.67294445225963
317,8.0,0.0,1.0,0.0,95.0,59.88015603365544,60.02004650131653
318,8.0,0.0,1.0,0.0,96.0,59.31899574902396,59.38922299946268
319,8.0,0.0,1.0,0.0,97.0,60.18150082857518,60.30053005144005
320,8.0,0.0,1.0,0.0,98.0,54.99323681238961,55.14573519520032
321,8.0,0.0,1.0,0.0,99.0,61.067920066938505,61.19713160071383
322,8.0,0.0,1.0,0.0,100.0,71.1959172272015,74.2207290319795
323,8.0,0.0,1.0,0.0,101.0,53.63064205036508,53.74118294911489
324,8.0,0.0,1.0,0.0,102.0,51.89175701577364,51.94029104610252
325,8.0,0.0,1.0,0.0,103.0,55.52345243475848,56.66232949310343
326,8.0,0.0,1.0,0.0,104.0,56.51210423236804,56.67368218250473
327,8.0,0.0,1.0,0.0,105.0,57.285414430525016,57.40053551199803
328,8.0,0.0,1.0,0.0,106.0,55.98040233160651,56.12442795171073
329,8.0,0.0,1.0,0.0,107.0,57.1841416768846,57.28566836670728
330,8.0,0.0,1.0,0.0,108.0,54.38876965284141,54.64766993580072
331,8.0,0.0,1.0,0.0,109.0,61.418215666201455,61.54144481558752
332,8.0,0.0,1.0,0.0,110.0,59.25810121628175,59.60673163481282
333,8.0,0.0,1.0,0.0,111.0,55.53370039448984,55.63812781484849
334,8.0,0.0,1.0,0.0,112.0,56.353122487418446,56.42643423670391
335,8.0,0.0,1.0,0.0,113.0,58.57149143355764,58.681765381977634
336,8.0,0.0,1.0,0.0,114.0,53.41976009710152,54.36432760397288
337,8.0,0.0,1.0,0.0,115.0,70.89050989236422,74.49270987017017
338,8.0,0.0,1.0,0.0,116.0,58.96217425620896,59.05176725403742
339,8.0,0.0,1.0,0.0,117.0,54.28032748313662,54.400929468462735
340,8.0,0.0,1.0,0.0,118.0,52.51871795017262,52.57785603609836
341,8.0,1.0,1.0,0.0,0.0,78.93731746483678,81.09355075464
342,8.0,1.0,1.0,0.0,1.0,76.14157395126297,76.30590832387632
343,8.0,1.0,1.0,0.0,2.0,79.20686472877763,79.51460611143092
344,8.0,1.0,1.0,0.0,3.0,82.23964096430069,82.41662662378454
345,8.0,1.0,1.0,0.0,4.0,81.2538475591903,81.46552255885501
346,8.0,1.0,1.0,0.0,5.0,78.51529794311698,79.26786264031418
347,8.0,1.0,1.0,0.0,6.0,75.73269012941951,75.91073389759256
348,8.0,1.0,1.0,0.0,7.0,76.31942412684306,76.66370704801221
349,8.0,1.0,1.0,0.0,8.0,75.29341093983506,75.41265714364229
350,8.0,1.0,1.0,0.0,9.0,75.0759844425558,75.290185153565
351,8.0,1.0,1.0,0.0,10.0,73.81874375182117,73.95540552871488
352,8.0,1.0,1.0,0.0,11.0,82.73067353954542,83.13617976307125
353,8.0,1.0,1.0,0.0,12.0,78.92424497380614,79.11468521179421
354,8.0,1.0,1.0,0.0,13.0,76.82241226851612,77.14292699979417
355,8.0,1.0,1.0,0.0,14.0,77.61265176461406,78.06080720030873
356,8.0,1.0,1.0,0.0,15.0,73.77202946684768,73.95987932909863
357,8.0,1.0,1.0,0.0,16.0,79.05028346578256,79.60332971455408
358,8.0,1.0,1.0,0.0,17.0,70.12348131493384,70.36481719636873
359,8.0,1.0,1.0,0.0,18.0,72.95598040774632,73.10098345015646
360,8.0,1.0,1.0,0.0,19.0,75.33621858109022,75.66384429506023
361,8.0,1.0,1.0,0.0,20.0,72.95336565543109,73.25651661411051
362,8.0,1.0,1.0,0.0,21.0,73.21175534867974,73.63331602493949
363,8.0,1.0,1.0,0.0,22.0,73.98583087959857,74.34169396853994
364,8.0,1.0,1.0,0.0,23.0,80.0838512716377,80.45911867471865
365,8.0,1.0,1.0,0.0,24.0,80.85997936437093,81.46262223606011
366,8.0,1.0,1.0,0.0,25.0,79.28095790516711,79.59317664824628
367,8.0,1.0,1.0,0.0,26.0,74.60816113366153,74.79284431757145
368,8.0,1.0,1.0,0.0,27.0,77.11681656550941,77.25516806013519
369,8.0,1.0,1.0,0.0,28.0,76.63708270667588,76.8527575262337
370,8.0,1.0,1.0,0.0,29.0,71.76908776863583,71.98633110586147
371,8.0,1.0,1.0,0.0,30.0,73.70988054749445,73.84444830997933
372,8.0,1.0,1.0,0.0,31.0,71.93227689174579,72.10425258332847
373,8.0,1.0,1.0,0.0,32.0,72.14947432089537,72.32744580685984
374,8.0,1.0,1.0,0.0,33.0,74.17671676643756,74.33537421433722
375,8.0,1.0,1.0,0.0,34.0,76.15336111841279,76.55944689705522
376,8.0,1.0,1.0,0.0,35.0,75.30202776614031,75.41795387025759
377,8.0,1.0,1.0,0.0,36.0,78.7457578907981,79.06511344560069
378,8.0,1.0,1.0,0.0,37.0,78.3382495298449,78.53599157554453
379,8.0,1.0,1.0,0.0,38.0,80.0211977269016,80.2048439298358
380,8.0,1.0,1.0,0.0,39.0,75.90036201147952,76.00586540254436
381,8.0,1.0,1.0,0.0,40.0,77.42063550827663,77.63139137128219
382,8.0,1.0,1.0,0.0,41.0,81.08592564559851,81.45468971619607
383,8.0,1.0,1.0,0.0,42.0,73.33366233765575,73.54223745067135
384,8.0,1.0,1.0,0.0,43.0,72.23835645420623,72.51125266559653
385,8.0,1.0,1.0,0.0,44.0,68.95285560408898,69.08906532877226
386,8.0,1.0,1.0,0.0,45.0,73.10078409375066,73.25605591569067
387,8.0,1.0,1.0,0.0,46.0,74.53867737822378,74.80647508079518
388,8.0,1.0,1.0,0.0,47.0,70.7937227925849,71.00029169091027
389,8.0,1.0,1.0,0.0,48.0,70.06015254617884,70.36579155469597
390,8.0,1.0,1.0,0.0,49.0,66.75570966547704,66.9340300002647
391,8.0,1.0,1.0,0.0,50.0,66.15156790510306,66.32345828395471
392,8.0,1.0,1.0,0.0,51.0,67.4038915766689,67.66096801098963
393,8.0,1.0,1.0,0.0,52.0,69.33902966907567,69.46579697932147
394,8.0,1.0,1.0,0.0,53.0,69.6328520671529,70.00110189335129
395,8.0,1.0,1.0,0.0,54.0,73.21188005547778,73.48394931258284
396,8.0,1.0,1.0,0.0,55.0,74.08645580903976,74.41853220933925
397,8.0,1.0,1.0,0.0,56.0,72.45729945397915,72.58949475005583
398,8.0,1.0,1.0,0.0,57.0,70.88643516910332,71.10421105838464
399,8.0,1.0,1.0,0.0,58.0,72.77059977971938,73.07143548755067
400,8.0,1.0,1.0,0.0,59.0,74.81007471669115,75.05334964434567
401,8.0,1.0,1.0,0.0,60.0,70.91717207097552,71.11279383723922
402,8.0,1.0,1.0,0.0,61.0,72.2826319462062,72.54646123910618
403,8.0,1.0,1.0,0.0,62.0,67.91673204613211,68.08853667383707
404,8.0,1.0,1.0,0.0,63.0,70.92515951626955,71.21169093494187
405,8.0,1.0,1.0,0.0,64.0,70.54708644543268,70.63370607869945
406,8.0,1.0,1.0,0.0,65.0,76.19454152941782,76.33794839183665
407,8.0,1.0,1.0,0.0,66.0,78.90779402944843,79.35724433509895
408,8.0,1.0,1.0,0.0,67.0,74.39884845143492,74.64889037715635
409,8.0,1.0,1.0,0.0,68.0,70.81769415020285,71.2619418604661
410,8.0,1.0,1.0,0.0,69.0,67.60336709793864,67.73025963218201
411,8.0,1.0,1.0,0.0,70.0,68.86742427039981,69.08697306736973
412,8.0,1.0,1.0,0.0,71.0,72.36598793004646,72.46868890856247
413,8.0,1.0,1.0,0.0,72.0,72.32620989673154,72.42396006912203
414,8.0,1.0,1.0,0.0,73.0,72.70215644112675,72.91030839933256
415,8.0,1.0,1.0,0.0,74.0,71.84830817697706,72.0836173619559
416,8.0,1.0,1.0,0.0,75.0,75.57833204567278,75.75628055422756
417,8.0,1.0,1.0,0.0,76.0,74.70104829776466,74.91342001583558
418,8.0,1.0,1.0,0.0,77.0,74.18054175028867,74.3447500478454
419,8.0,1.0,1.0,0.0,78.0,76.75991615101105,76.91084950516762
420,8.0,1.0,1.0,0.0,79.0,79.73064879170488,80.15069492661534
421,8.0,1.0,1.0,0.0,80.0,77.80197010251501,77.9610936896601
422,8.0,1.0,1.0,0.0,81.0,75.63426610850907,76.2969951231436
423,8.0,1.0,1.0,0.0,82.0,72.43877469372869,72.53276320634862
424,8.0,1.0,1.0,0.0,83.0,72.22788848437963,72.27484768953624
425,8.0,1.0,1.0,0.0,84.0,70.30094614929395,70.39435740422215
426,8.0,1.0,1.0,0.0,85.0,70.90271425299647,71.03605491717549
427,8.0,1.0,1.0,0.0,86.0,74.53152846276272,74.77341302957397
428,8.0,1.0,1.0,0.0,87.0,78.711119699956,78.89833989747174
429,8.0,1.0,1.0,0.0,88.0,78.84829100308376,79.00489183585567
430,8.0,1.0,1.0,0.0,89.0,76.4935210824227,76.87138079768258
431,8.0,1.0,1.0,0.0,90.0,73.93705486386965,74.15100930904691
432,8.0,1.0,1.0,0.0,91.0,74.4442813337858,74.70292730660309
433,8.0,1.0,1.0,0.0,92.0,71.96678073149124,72.12234738301781
434,8.0,1.0,1.0,0.0,93.0,74.28155506544356,74.48094330284917
435,8.0,1.0,1.0,0.0,94.0,78.38490973680676,78.75264223604366
436,8.0,1.0,1.0,0.0,95.0,77.26865933147825,77.46096962502097
437,8.0,1.0,1.0,0.0,96.0,81.37180324871234,82.11134297507323
438,8.0,1.0,1.0,0.0,97.0,76.91107271433697,77.15956413395568
439,8.0,1.0,1.0,0.0,98.0,81.57370923112832,81.97229317607442
440,8.0,1.0,1.0,0.0,99.0,76.51034166660828,76.69517277058064
441,8.0,1.0,1.0,0.0,100.0,75.12599243056353,75.31687454458917
442,8.0,1.0,1.0,0.0,101.0,72.39496408466725,72.73462270441313
443,8.0,1.0,1.0,0.0,102.0,73.23615345142038,73.49108764392936
444,8.0,1.0,1.0,0.0,103.0,75.65632029555076,75.91123458627833
445,8.0,1.0,1.0,0.0,104.0,78.30423068150895,78.51309722758883
446,8.0,1.0,1.0,0.0,105.0,77.59770472994533,77.7894068857463
447,8.0,1.0,1.0,0.0,106.0,75.71259991248799,76.00742742416784
448,8.0,1.0,1.0,0.0,107.0,75.41359118939297,75.53676167775475
449,8.0,1.0,1.0,0.0,108.0,77.947898479246,78.24227282734837
450,8.0,1.0,1.0,0.0,109.0,78.49819331157833,78.67117241976506
451,8.0,1.0,1.0,0.0,110.0,80.07801595697742,80.3188241368436
452,8.0,1.0,1.0,0.0,111.0,78.94461625197786,79.24207758416661
453,8.0,1.0,1.0,0.0,112.0,75.78039139610335,75.93814294502646
454,8.0,1.0,1.0,0.0,113.0,77.60128559001625,77.95703839069598
455,8.0,1.0,1.0,0.0,114.0,74.16703615271388,74.22550297637466
456,8.0,1.0,1.0,0.0,115.0,73.53983869818985,73.78355121969501
457,8.0,1.0,1.0,0.0,116.0,72.6964221349881,72.86757322474439
458,8.0,1.0,1.0,0.0,117.0,74.59735631708661,74.70983804995278
459,8.0,1.0,1.0,0.0,118.0,75.51516063136359,75.87259760592764
460,8.0,0.0,2.0,0.0,0.0,55.10552887307705,55.23285548778213
461,8.0,0.0,2.0,0.0,1.0,58.10623198926753,58.22705396030526
462,8.0,0.0,2.0,0.0,2.0,60.06902751114082,60.19534372857474
463,8.0,0.0,2.0,0.0,3.0,54.28893136528151,54.34493294114752
464,8.0,0.0,2.0,0.0,4.0,55.540801278224265,55.86279344919591
465,8.0,0.0,2.0,0.0,5.0,51.74068745626008,51.80991635877191
466,8.0,0.0,2.0,0.0,6.0,51.67022602879362,51.703244724786046
467,8.0,0.0,2.0,0.0,7.0,50.53826697688216,50.59220346921877
468,8.0,0.0,2.0,0.0,8.0,52.34231612717808,52.38220960966849
469,8.0,0.0,2.0,0.0,9.0,55.96917843428776,56.02214952437658
470,8.0,0.0,2.0,0.0,10.0,50.27778978095156,50.59448528604228
471,8.0,0.0,2.0,0.0,11.0,51.4051189975292,51.592293759767344
472,8.0,0.0,2.0,0.0,12.0,58.55032503792841,58.64006123036916
473,8.0,0.0,2.0,0.0,13.0,52.74180767816106,52.846365561901926
474,8.0,0.0,2.0,0.0,14.0,50.5115400026198,50.548743382698056
475,8.0,0.0,2.0,0.0,15.0,48.64521641182223,48.87929185286305
476,8.0,0.0,2.0,0.0,16.0,54.87772710449528,54.9681828440676
477,8.0,0.0,2.0,0.0,17.0,58.22705131230784,58.33579740560735
478,8.0,0.0,2.0,0.0,18.0,56.34671427427676,56.46996681671399
479,8.0,0.0,2.0,0.0,19.0,51.35061680401775,51.38044645070539
480,8.0,0.0,2.0,0.0,20.0,54.512840867598285,54.63159388208644
481,8.0,0.0,2.0,0.0,21.0,54.0803224240661,54.30189623930209
482,8.0,0.0,2.0,0.0,22.0,50.70081578070421,50.97295672991436
483,8.0,0.0,2.0,0.0,23.0,50.80767794375913,50.845827219071566
484,8.0,0.0,2.0,0.0,24.0,52.16810617344954,52.20192209436544
485,8.0,0.0,2.0,0.0,25.0,50.84263151172259,50.8848189543024
486,8.0,0.0,2.0,0.0,26.0,51.49083755820733,51.531315619255096
487,8.0,0.0,2.0,0.0,27.0,50.32463088296685,50.39994651644996
488,8.0,0.0,2.0,0.0,28.0,53.04745891020934,53.149116918115936
489,8.0,0.0,2.0,0.0,29.0,56.55878049742837,56.63031591546855
490,8.0,0.0,2.0,0.0,30.0,55.10403171932204,55.20272213072119
491,8.0,0.0,2.0,0.0,31.0,60.14138372887429,60.24522931800175
492,8.0,0.0,2.0,0.0,32.0,55.986314088079936,56.04314184732338
493,8.0,0.0,2.0,0.0,33.0,52.333469919287616,52.38562858421197
494,8.0,0.0,2.0,0.0,34.0,51.35622911726056,51.47205852800048
495,8.0,0.0,2.0,0.0,35.0,49.425350881460375,49.45720765769556
496,8.0,0.0,2.0,0.0,36.0,52.76215192733096,52.81746119024864
497,8.0,0.0,2.0,0.0,37.0,50.54406525238466,50.57648175712938
498,8.0,0.0,2.0,0.0,38.0,48.95085283725085,49.02679750425117
499,8.0,0.0,2.0,0.0,39.0,52.54780324928495,53.20800039114398
500,8.0,0.0,2.0,0.0,40.0,48.784992736128935,48.81381286067042
501,8.0,0.0,2.0,0.0,41.0,49.22542862686476,49.25937112037091
502,8.0,0.0,2.0,0.0,42.0,55.59645084429675,55.68742767212908
503,8.0,0.0,2.0,0.0,43.0,70.7326549303113,75.63895891829901
504,8.0,0.0,2.0,0.0,44.0,58.23472113914507,58.30654693988513
505,8.0,0.0,2.0,0.0,45.0,55.80079158144514,55.85215629679088
506,8.0,0.0,2.0,0.0,46.0,51.51047746728184,51.6947352586881
507,8.0,0.0,2.0,0.0,47.0,50.8757658184125,51.00057352080272
508,8.0,0.0,2.0,0.0,48.0,62.40849732056909,65.7041064998138
509,8.0,0.0,2.0,0.0,49.0,50.25236194706377,50.37535984863759
510,8.0,0.0,2.0,0.0,50.0,46.1481992210138,46.19951021414226
511,8.0,0.0,2.0,0.0,51.0,46.69060319020145,46.769408660533415
512,8.0,0.0,2.0,0.0,52.0,48.293494100493824,48.30923534056488
513,8.0,0.0,2.0,0.0,53.0,49.49994411225226,49.55812941032608
514,8.0,0.0,2.0,0.0,54.0,48.87485368555776,48.906372254291725
515,8.0,0.0,2.0,0.0,55.0,47.6023024651645,47.63656838293411
516,8.0,0.0,2.0,0.0,56.0,46.96710726079675,46.98340671164831
517,8.0,0.0,2.0,0.0,57.0,46.05101692258757,46.08160289891507
518,8.0,0.0,2.0,0.0,58.0,46.22894047699128,46.26823526581813
519,8.0,0.0,2.0,0.0,59.0,48.508468837081736,48.59620689756176
520,8.0,0.0,2.0,0.0,60.0,48.89769406428055,48.945868891138126
521,8.0,0.0,2.0,0.0,61.0,49.80930462058989,49.89067773941229
522,8.0,0.0,2.0,0.0,62.0,51.7950298575389,52.08569297245346
523,8.0,0.0,2.0,0.0,63.0,58.45640038066969,58.572459262849925
524,8.0,0.0,2.0,0.0,64.0,59.39780194282741,59.50481990311996
525,8.0,0.0,2.0,0.0,65.0,60.14043422927778,60.21723495250537
526,8.0,0.0,2.0,0.0,66.0,59.22905453595209,59.3884839561683
527,8.0,0.0,2.0,0.0,67.0,62.773780930654176,62.88841373087321
528,8.0,0.0,2.0,0.0,68.0,60.40775716148556,60.51923618506635
529,8.0,0.0,2.0,0.0,69.0,55.44054895045896,55.52557261057227
530,8.0,0.0,2.0,0.0,70.0,78.28169853954604,83.02880893746564
531,8.0,0.0,2.0,0.0,71.0,75.38595189289089,79.9281000900578
532,8.0,0.0,2.0,0.0,72.0,61.48690765571473,61.73044301375501
533,8.0,0.0,2.0,0.0,73.0,56.50065757418587,56.593448495711954
534,8.0,0.0,2.0,0.0,74.0,58.28469246040137,58.35276481786109
535,8.0,0.0,2.0,0.0,75.0,57.37051090495824,57.44910612393614
536,8.0,0.0,2.0,0.0,76.0,60.965106585837816,61.043201367866494
537,8.0,0.0,2.0,0.0,77.0,56.04138935922199,56.26342802638893
538,8.0,0.0,2.0,0.0,78.0,54.90594551325961,55.21145787345922
539,8.0,0.0,2.0,0.0,79.0,54.3876423605737,54.42063359279144
540,8.0,0.0,2.0,0.0,80.0,53.81706372400173,53.9816689205357
541,8.0,0.0,2.0,0.0,81.0,56.06595123819266,56.18896817197219
542,8.0,0.0,2.0,0.0,82.0,52.70414895582067,52.83524703114586
543,8.0,0.0,2.0,0.0,83.0,50.45551963417076,50.51621623808209
544,8.0,0.0,2.0,0.0,84.0,53.55693567574836,53.65454278288398
545,8.0,0.0,2.0,0.0,85.0,58.00333479550388,58.27496921620217
546,8.0,0.0,2.0,0.0,86.0,69.98015474886314,75.51171037490755
547,8.0,0.0,2.0,0.0,87.0,55.93260433020484,55.98852297657511
548,8.0,0.0,2.0,0.0,88.0,57.91626894747331,58.10071084612401
549,8.0,0.0,2.0,0.0,89.0,75.69269273654419,81.90522009976576
550,8.0,0.0,2.0,0.0,90.0,64.27227989291623,64.3692876126813
551,8.0,0.0,2.0,0.0,91.0,65.2804912084416,65.36149725638316
552,8.0,0.0,2.0,0.0,92.0,60.4390113850865,60.60590873003198
553,8.0,0.0,2.0,0.0,93.0,58.53003602955854,58.64678323991232
554,8.0,0.0,2.0,0.0,94.0,60.756382688384114,60.951166719437786
555,8.0,0.0,2.0,0.0,95.0,62.89101069313902,63.032083078899085
556,8.0,0.0,2.0,0.0,96.0,56.99743061375366,57.08111272511695
557,8.0,0.0,2.0,0.0,97.0,54.967869149381954,55.04929005129111
558,8.0,0.0,2.0,0.0,98.0,58.15209682897907,58.27459689312292
559,8.0,0.0,2.0,0.0,99.0,58.70181648991647,58.79262412323819
560,8.0,0.0,2.0,0.0,100.0,57.88064143955775,58.07576427941752
561,8.0,0.0,2.0,0.0,101.0,54.164517408634765,54.31192653145732
562,8.0,0.0,2.0,0.0,102.0,56.1655364706068,56.49438085571579
563,8.0,0.0,2.0,0.0,103.0,52.29822772024615,52.41825513798034
564,8.0,0.0,2.0,0.0,104.0,52.05116299840458,52.24319297126498
565,8.0,0.0,2.0,0.0,105.0,59.02897629302733,59.12560149339158
566,8.0,0.0,2.0,0.0,106.0,58.72665145395534,59.029033128717415
567,8.0,0.0,2.0,0.0,107.0,57.19539669988598,57.287430926911455
568,8.0,0.0,2.0,0.0,108.0,52.87681717089053,52.99520069935816
569,8.0,0.0,2.0,0.0,109.0,53.005493271879885,53.059738151494656
570,8.0,0.0,2.0,0.0,110.0,51.80930382574455,51.84733027080173
571,8.0,0.0,2.0,0.0,111.0,54.635619709869175,54.67886748756885
572,8.0,0.0,2.0,0.0,112.0,50.65449461139864,50.76045997276276
573,8.0,0.0,2.0,0.0,113.0,52.21942665276643,52.27724018836177
574,8.0,0.0,2.0,0.0,114.0,60.34552573635348,61.89431789885558
575,8.0,0.0,2.0,0.0,115.0,57.4209687268558,57.46081968590455
576,8.0,1.0,2.0,0.0,0.0,80.62841563775177,81.0212271293337
577,8.0,1.0,2.0,0.0,1.0,82.66387637380326,82.88849311973802
578,8.0,1.0,2.0,0.0,2.0,81.80439946315268,82.2091818064038
579,8.0,1.0,2.0,0.0,3.0,80.39534136765766,80.83669788994204
580,8.0,1.0,2.0,0.0,4.0,76.71888338439926,76.83589708425515
581,8.0,1.0,2.0,0.0,5.0,77.34090210127415,77.52915950888661
582,8.0,1.0,2.0,0.0,6.0,79.63554518273165,79.84269496288742
583,8.0,1.0,2.0,0.0,7.0,84.30371886079223,84.58866257726827
584,8.0,1.0,2.0,0.0,8.0,76.47201600958776,76.72319629655975
585,8.0,1.0,2.0,0.0,9.0,76.12202362006683,76.27832677581671
586,8.0,1.0,2.0,0.0,10.0,73.42340079200507,73.5157973030878
587,8.0,1.0,2.0,0.0,11.0,73.23942858035366,73.3347233396946
588,8.0,1.0,2.0,0.0,12.0,72.6460266583089,72.84010919615031
589,8.0,1.0,2.0,0.0,13.0,74.93750376742507,75.30082212579961
590,8.0,1.0,2.0,0.0,14.0,75.36308842504387,75.62257133061941
591,8.0,1.0,2.0,0.0,15.0,76.12878342686537,76.30691007573795
592,8.0,1.0,2.0,0.0,16.0,83.19295706493725,83.40695726889078
593,8.0,1.0,2.0,0.0,17.0,76.52853410501407,76.98786271432175
594,8.0,1.0,2.0,0.0,18.0,73.24634588195714,73.64236455675523
595,8.0,1.0,2.0,0.0,19.0,74.54628835301543,74.72239872164577
596,8.0,1.0,2.0,0.0,20.0,71.9342691487005,72.0769617264266
597,8.0,1.0,2.0,0.0,21.0,73.06849592796459,73.27230006868477
598,8.0,1.0,2.0,0.0,22.0,68.6301824678651,68.89389986100512
599,8.0,1.0,2.0,0.0,23.0,77.20740775374485,77.39731794544427
600,8.0,1.0,2.0,0.0,24.0,75.12675090910615,75.30606971551083
601,8.0,1.0,2.0,0.0,25.0,76.82517409252655,77.30124516555489
602,8.0,1.0,2.0,0.0,26.0,78.36112214529358,78.84314921744789
603,8.0,1.0,2.0,0.0,27.0,77.51463490324696,77.74364909830807
604,8.0,1.0,2.0,0.0,28.0,73.10169816270236,73.30040213400069
605,8.0,1.0,2.0,0.0,29.0,70.71565939175544,70.92985133053818
606,8.0,1.0,2.0,0.0,30.0,71.24740972431701,71.42103328203778
607,8.0,1.0,2.0,0.0,31.0,69.00687914722393,69.12977351141897
608,8.0,1.0,2.0,0.0,32.0,69.90412341873875,70.04983290640912
609,8.0,1.0,2.0,0.0,33.0,71.46308165830989,71.68273352121014
610,8.0,1.0,2.0,0.0,34.0,72.80419661231339,72.93457087820323
611,8.0,1.0,2.0,0.0,35.0,72.45495916339468,72.69404503896213
612,8.0,1.0,2.0,0.0,36.0,74.41688091132075,74.63758148523536
613,8.0,1.0,2.0,0.0,37.0,73.05209858414477,73.21370682146403
614,8.0,1.0,2.0,0.0,38.0,68.81448660081591,68.97483400541091
615,8.0,1.0,2.0,0.0,39.0,70.27468596372749,70.54173642802897
616,8.0,1.0,2.0,0.0,40.0,71.18235563299253,71.36221283704494
617,8.0,1.0,2.0,0.0,41.0,73.84767358902594,73.97497425771975
618,8.0,1.0,2.0,0.0,42.0,72.64799938112763,72.87083077040437
619,8.0,1.0,2.0,0.0,43.0,71.3277082369276,71.49776347946832
620,8.0,1.0,2.0,0.0,44.0,72.88225037696425,73.0454769070397
621,8.0,1.0,2.0,0.0,45.0,69.37090344818563,69.54959969687029
622,8.0,1.0,2.0,0.0,46.0,73.22936192967406,73.39290142273326
623,8.0,1.0,2.0,0.0,47.0,72.2564290437772,72.50199368786366
624,8.0,1.0,2.0,0.0,48.0,75.84015768068576,75.95909308202089
625,8.0,1.0,2.0,0.0,49.0,74.74939783148486,74.89414797274885
626,8.0,1.0,2.0,0.0,50.0,73.0181536239839,73.28283235634734
627,8.0,1.0,2.0,0.0,51.0,69.94621965194916,70.19298952307994
628,8.0,1.0,2.0,0.0,52.0,71.29087639758437,71.3860170009866
629,8.0,1.0,2.0,0.0,53.0,70.84170065783456,70.94968889786921
630,8.0,1.0,2.0,0.0,54.0,74.07106746400046,74.24310946603453
631,8.0,1.0,2.0,0.0,55.0,72.39570083011462,72.60543113737143
632,8.0,1.0,2.0,0.0,56.0,69.89702361756972,70.03603180794505
633,8.0,1.0,2.0,0.0,57.0,73.50231434208087,73.70681878985482
634,8.0,1.0,2.0,0.0,58.0,70.45797967321946,70.64445020308911
635,8.0,1.0,2.0,0.0,59.0,74.30657466875344,74.53546029327559
636,8.0,1.0,2.0,0.0,60.0,74.16960809740796,74.36821224303598
637,8.0,1.0,2.0,0.0,61.0,73.2324937656003,73.42451744267707
638,8.0,1.0,2.0,0.0,62.0,74.89590849968837,75.02534562400514
639,8.0,1.0,2.0,0.0,63.0,84.90673531064331,85.23965742022807
640,8.0,1.0,2.0,0.0,64.0,81.88139578821811,82.15220352943334
641,8.0,1.0,2.0,0.0,65.0,80.69023322460902,81.0041860175918
642,8.0,1.0,2.0,0.0,66.0,76.99710630143514,77.23575158064492
643,8.0,1.0,2.0,0.0,67.0,74.99015845729953,75.10155809313977
644,8.0,1.0,2.0,0.0,68.0,78.8159005906535,79.02908520514029
645,8.0,1.0,2.0,0.0,69.0,73.97782952444047,74.11985798568269
646,8.0,1.0,2.0,0.0,70.0,79.92387321866376,80.22346191162329
647,8.0,1.0,2.0,0.0,71.0,81.68616105967037,81.99552534211567
648,8.0,1.0,2.0,0.0,72.0,77.79730125500312,78.13985356064937
